id;feat_sampled;feat_sampled_wgt;feat_selected;feat_selected_wgt;imp;imp_wgt;name;selected by univariate LASSO
24144_at;8;760.180.853.909.821;1;0.979388089864533;0.125;0.128836195337895;TFIP11;
100505783_at;8;751.108.502.195.371;1;0.967688190849773;0.125;0.128834674087881;OSER1-AS1;
8694_at;8;75.851.562.493.519;1;0.977114566096942;0.125;0.128819306283958;DGAT1;
6135_at;8;760.477.236.466.293;1;0.979389325023422;0.125;0.128786146127706;RPL11;
159371_at;8;757.948.547.668.771;1;0.974660894140923;0.125;0.128591960119021;SLC35G1;
338328_at;8;759.306.061.105.404;1;0.976178150435333;0.125;0.128561880437805;GPIHBP1;
23481_at;8;761.057.305.900.321;1;0.977836578033697;0.125;0.128483961779584;PES1;
84196_at;8;763.621.920.872.018;1;0.98107073049008;0.125;0.128475977925011;USP48;
85403_at;8;760.761.258.805.939;1;0.977096679483021;0.125;0.128436703127685;EAF1;
10190_at;8;759.769.117.088.151;1;0.975361129136341;0.125;0.128375990442262;TXNDC9;
55062_at;8;730.246.131.328.543;1;0.936120518476281;0.125;0.128192465295665;WIPI1;
10579_at;8;765.034.384.819.611;1;0.980280997331343;0.125;0.128135547471175;TACC2;
6715_at;16;153.321.128.998.587;2;196.302.378.529.324;0.125;0.128033480976476;SRD5A1;
29760_at;8;765.730.550.147.774;1;0.980238081778134;0.125;0.128013448280072;BLNK;
255520_at;8;765.628.650.474.408;1;0.979292142731887;0.125;0.127906935317152;ELMOD2;
114799_at;8;769.236.727.692.938;1;0.983647856775231;0.125;0.127873230874629;ESCO1;
56261_at;8;766.876.050.685.692;1;0.98039841654459;0.125;0.127843139144583;GPCPD1;
9154_at;8;768.404.242.589.714;1;0.981856693835079;0.125;0.127778666412093;SLC28A1;
80381_at;15;144.663.306.152.627;2;184.838.299.287.619;0.133333333333333;0.127771377693115;CD276;
11262_at;8;768.387.483.620.475;1;0.981765845027901;0.125;0.127769630031196;SP140;
10383_at;16;151.008.316.686.651;2;192.665.724.408.843;0.125;0.127586167858975;TUBB4B;
84286_at;16;153.409.673.733.576;2;195.708.970.622.386;0.125;0.127572770255851;TMEM175;
57148_at;7;654.540.074.990.335;1;0.834991660191757;0.142857142857143;0.127569218768475;RALGAPB;
79977_at;8;767.795.830.911.361;1;0.979331266071008;0.125;0.127551000753489;GRHL2;
84074_at;8;766.486.352.149.769;1;0.977647036387056;0.125;0.12754917731347;QRICH2;
10664_at;8;767.613.275.835.412;1;0.978354426106691;0.125;0.127454078362822;CTCF;
64975_at;16;153.706.953.157.343;2;195.807.102.493.847;0.125;0.12738987955438;MRPL41;
5590_at;8;767.851.721.254.899;1;0.978073176738499;0.125;0.127377871230143;PRKCZ;
7037_at;8;772.165.590.990.618;1;0.982692070471453;0.125;0.127264421250725;TFRC;
988_at;16;154.388.961.305.508;2;196.311.917.826.076;0.125;0.127154115272277;CDC5L;
54947_at;8;76.929.741.980.368;1;0.978070671320301;0.125;0.127138171290097;LPCAT2;
5110_at;8;773.096.755.374.049;1;0.982740873954185;0.125;0.127117449028576;PCMT1;
5790_at;8;770.138.690.961.354;1;0.978951915707953;0.125;0.127113716944404;PTPRCAP;
2992_at;16;15.410.625.075.786;2;195.787.887.453.812;0.125;0.127047336815328;GYG1;
2859_at;16;154.504.529.821.258;2;196.274.858.826.875;0.125;0.127035019008141;GPR35;
3170_at;16;154.265.093.084.504;2;195.964.543.139.768;0.125;0.127031034190231;FOXA2;
114885_at;8;768.946.950.552.099;1;0.975984809877108;0.125;0.126924856022429;OSBPL11;
4088_at;8;772.640.101.410.114;1;0.980464900213638;0.125;0.12689800832551;SMAD3;
84908_at;8;774.138.912.872.656;1;0.982330167157736;0.125;0.126893268226568;FAM136A;
9295_at;8;758.570.794.369.006;1;0.96240922795119;0.125;0.126871379058528;SRSF11;
10462_at;16;153.526.339.669.159;2;194.726.643.255.776;0.125;0.126835983763699;CLEC10A;
81563_at;8;771.738.073.001.995;1;0.978703108222833;0.125;0.126818041309762;C1orf21;
152579_at;8;772.305.463.818.722;1;0.979331266071008;0.125;0.126806207122844;SCFD2;
3815_at;8;773.751.156.294.048;1;0.981008996232213;0.125;0.126786110528202;KIT;
8645_at;8;773.871.782.061.066;1;0.981002418848842;0.125;0.126765498056554;KCNK5;
4074_at;8;77.214.508.830.871;1;0.978729300726375;0.125;0.126754584798326;M6PR;
51133_at;8;770.205.893.068.077;1;0.976205064891435;0.125;0.126745987492094;KCTD3;
29102_at;8;7.753.932.155.278;1;0.982743263285866;0.125;0.126741277019934;DROSHA;
114876_at;8;775.617.968.565.567;1;0.982388110630737;0.125;0.126658761200127;OSBPL1A;
10449_at;16;154.855.149.406.553;2;196.065.548.739.963;0.125;0.126612224063158;ACAA2;
92558_at;8;772.308.835.297.192;1;0.97747253991557;0.125;0.126564982199049;CCDC64;
9702_at;16;154.789.967.221.576;2;195.896.676.080.432;0.125;0.126556442640765;CEP57;
51660_at;8;77.090.492.220.504;1;0.975325895440087;0.125;0.126517014919341;MPC1;
523_at;8;775.360.104.613.759;1;0.98078154770905;0.125;0.12649368233843;ATP6V1A;
55250_at;8;771.676.605.011.453;1;0.975650963996646;0.125;0.126432621860056;ELP2;
23468_at;8;773.469.703.575.788;1;0.977918017155986;0.125;0.126432620778167;CBX5;
1944_at;8;773.033.071.487.075;1;0.977312213729571;0.125;0.126425666608225;EFNA3;
60313_at;8;776.359.788.275.426;1;0.980955126672318;0.125;0.126353160156758;GPBP1L1;
140901_at;16;154.257.709.302.682;2;194.908.362.456.052;0.125;0.126352428891321;STK35;
7915_at;16;153.823.498.581.822;2;194.330.235.880.147;0.125;0.126333257058757;ALDH5A1;
84629_at;8;776.584.422.813.651;1;0.980849164027564;0.125;0.126302966582028;TNRC18;
51399_at;8;775.506.264.512.599;1;0.979472601236403;0.125;0.126301055975608;TRAPPC4;
9258_at;16;155.196.444.016.213;2;196.000.229.032.432;0.125;0.126291700995389;MFHAS1;
10438_at;8;778.195.208.525.441;1;0.982692070471453;0.125;0.126278350175594;C1D;
8814_at;8;760.312.597.533.447;1;0.960003906312307;0.125;0.126264369343173;CDKL1;
112399_at;16;155.458.578.104.909;2;196.261.475.436.229;0.125;0.126246796946635;EGLN3;
6573_at;8;742.646.571.578.429;1;0.937196561376695;0.125;0.126196847497022;SLC19A1;
5163_at;8;774.848.238.422.814;1;0.977595274163423;0.125;0.126166031706195;PDK1;
23549_at;16;155.369.625.753.952;2;195.995.834.598.249;0.125;0.126148102402354;DNPEP;
5192_at;8;772.043.929.212.246;1;0.973880703217308;0.125;0.126143172217027;PEX10;
79173_at;8;774.780.765.310.927;1;0.976990116274896;0.125;0.126098912107455;C19orf57;
9918_at;16;155.531.484.918.612;2;196.055.812.065.158;0.125;0.126055384970929;NCAPD2;
84925_at;8;776.178.527.236.471;1;0.978313921956081;0.125;0.126042384274569;DIRC2;
3512_at;8;777.949.871.622.042;1;0.980115850854399;0.125;0.125987018779351;JCHAIN;
2733_at;8;772.563.327.351.095;1;0.972802052347954;0.125;0.125918745804751;GLE1;
8704_at;8;777.615.519.025.051;1;0.97913419782624;0.125;0.125914950752764;B4GALT2;
3191_at;16;154.315.836.942.662;2;194.190.364.905.464;0.125;0.125839556556737;HNRNPL;
890_at;8;780.740.380.156.783;1;0.982268026000442;0.125;0.125812376427;CCNA2;
9700_at;16;155.442.177.292.196;2;195.557.834.147.474;0.125;0.125807446572155;ESPL1;
56949_at;8;777.631.328.534.044;1;0.978279789404147;0.125;0.12580251765941;XAB2;
124808_at;8;745.955.969.272.267;1;0.938418745596414;0.125;0.125800822602426;CCDC43;
6150_at;8;778.287.984.740.346;1;0.979010464292847;0.125;0.125790258039184;MRPL23;
89885_at;16;154.721.968.991.799;2;194.609.922.639.325;0.125;0.125780407208779;FATE1;
55665_at;16;155.433.297.507.687;2;195.502.723.330.122;0.125;0.125779177605399;URGCP;
64710_at;16;155.848.634.706.745;2;196.009.637.701.563;0.125;0.125769236330101;NUCKS1;
23219_at;16;156.157.083.818.005;2;1.963.539.262.851;0.125;0.125741286584183;FBXO28;
5682_at;16;155.375.160.578.489;2;195.348.300.948.905;0.125;0.125726853778679;PSMA1;
101929681_at;8;778.589.927.311.699;1;0.978871505078462;0.125;0.125723628156646;LOC101929681;
55034_at;8;779.286.218.422.361;1;0.979600502907426;0.125;0.125704841141756;MOCOS;
725_at;8;780.069.873.873.274;1;0.980293791555522;0.125;0.125667433698994;C4BPB;
6536_at;8;78.044.309.874.436;1;0.980614877537854;0.125;0.125648478295925;SLC6A9;
28985_at;8;777.776.453.456.632;1;0.977108096829115;0.125;0.125628397785328;MCTS1;
54807_at;8;78.092.582.090.233;1;0.981001324942925;0.125;0.125620295639529;ZNF586;
5918_at;8;77.746.266.845.572;1;0.976563856982434;0.125;0.125609099523993;RARRES1;
84061_at;8;780.614.978.917.127;1;0.980294093298394;0.125;0.125579718526317;MAGT1;
390916_at;16;149.907.388.029.586;2;18.820.378.562.457;0.125;0.125546704600994;NUDT19;
2820_at;8;77.522.738.751.772;1;0.973162258535877;0.125;0.12553249204107;GPD2;
54737_at;8;782.873.976.710.839;1;0.982692070471453;0.125;0.125523660219251;MPHOSPH8;
118424_at;8;78.114.106.751.207;1;0.980464900213638;0.125;0.125517008513765;UBE2J2;
23435_at;8;776.786.890.994.156;1;0.974913079403668;0.125;0.12550586147971;TARDBP;
5408_at;8;778.456.519.692.305;1;0.976986773193537;0.125;0.125503062596188;PNLIPRP2;
978_at;8;778.438.119.425.818;1;0.976685764969128;0.125;0.125467360936736;CDA;
286101_at;8;773.025.991.111.807;1;0.969669939638897;0.125;0.125438206578833;ZNF252P;
51386_at;8;779.111.182.133.493;1;0.977108096829115;0.125;0.125413178405864;EIF3L;
10658_at;8;782.804.070.459.123;1;0.981479021982784;0.125;0.125379907823823;CELF1;
80740_at;8;783.096.291.556.367;1;0.981805185974528;0.125;0.125374771475834;LY6G6C;
6502_at;16;155.832.752.417.662;2;195.274.426.553.609;0.125;0.125310259572542;SKP2;
149499_at;16;155.187.704.796.544;2;194.450.772.399.889;0.125;0.125300372638941;LRRC71;
1893_at;8;782.065.091.320.962;1;0.979738326664879;0.125;0.125275803451351;ECM1;
79863_at;8;7.800.672.027.132;1;0.976744075436933;0.125;0.125212811414153;RBFA;
90378_at;8;777.803.352.934.751;1;0.973609828029461;0.125;0.125174290436768;SAMD1;
79746_at;8;782.055.770.965.259;1;0.977836578033697;0.125;0.125034123439406;ECHDC3;
4886_at;16;154.924.547.687.956;2;193.586.138.154.424;0.125;0.124955109466796;NPY1R;
84274_at;8;778.329.247.293.028;1;0.972335839237176;0.125;0.124926031318865;COQ5;
440311_at;8;773.574.381.354.501;1;0.966237868078751;0.125;0.124905618821929;LOC440311;
25989_at;16;156.321.422.506.814;2;195.184.643.239.641;0.125;0.124861097160968;ULK3;
4718_at;8;783.918.816.392.808;1;0.978757645051103;0.125;0.124854465103267;NDUFC2;
96459_at;8;783.985.698.328.888;1;0.978479065079566;0.125;0.124808279942511;FNIP1;
2015_at;8;783.762.803.170.915;1;0.97792652214735;0.125;0.124773275561292;ADGRE1;
1181_at;16;153.955.457.522.828;2;191.256.481.359.317;0.125;0.124228451811108;CLCN2;
595_at;16;155.202.806.092.071;2;192.795.532.335.647;0.125;0.124221679485147;CCND1;
51116_at;16;153.221.557.939.844;2;190.189.991.644.656;0.125;0.12412743624453;MRPS2;
1416_at;8;77.895.341.100.142;1;0.966734234325387;0.125;0.124106810583518;CRYBB2P1;
85025_at;16;152.600.370.221.646;2;189.229.948.952.819;0.125;0.124003597552202;TMEM60;
22897_at;8;771.382.231.339.167;1;0.956107811780326;0.125;0.123947347104491;CEP164;
3459_at;8;760.209.846.929.953;1;0.940179380519692;0.125;0.123673665148713;IFNGR1;
1675_at;8;777.516.943.280.782;1;0.961289365829862;0.125;0.12363580937203;CFD;
80022_at;8;762.369.685.452.717;1;0.942042170095706;0.125;0.123567632353626;MYO15B;
2331_at;8;767.282.618.119;1;0.947250987596591;0.125;0.123455290818236;FMOD;
9886_at;8;778.204.852.452.524;1;0.959753111538757;0.125;0.123329109104638;RHOBTB1;
100131496_at;8;773.401.872.560.512;1;0.950205153856449;0.125;0.122860467186431;LOC100131496;
10857_at;8;771.959.266.956.333;1;0.945655293033431;0.125;0.122500672446351;PGRMC1;
50650_at;16;154.520.442.663.321;2;18.873.589.014.278;0.125;0.122142990849444;ARHGEF3;
79169_at;8;776.651.831.349.187;1;0.947899599037325;0.125;0.122049489974246;C1orf35;
56243_at;8;768.904.207.509.288;1;0.936120518476281;0.125;0.121747352834582;KIAA1217;
6659_at;8;753.098.705.058.526;1;0.916792180086362;0.125;0.12173599209882;SOX4;
147011_at;8;761.953.566.943.335;1;0.927396716635096;0.125;0.121713022534359;PROCA1;
3658_at;8;757.127.358.703.289;1;0.919775012368484;0.125;0.12148220531137;IREB2;
55608_at;17;161.355.693.987.055;2;195.337.683.404.786;0.117647058823529;0.12106029764308;ANKRD10;
83858_at;8;771.780.172.777.936;1;0.930023529971606;0.125;0.120503682625597;ATAD3B;
2189_at;17;162.379.131.869.694;2;195.668.068.307.986;0.117647058823529;0.120500747882434;FANCG;
8575_at;16;153.408.277.971.927;2;184.554.548.703.585;0.125;0.120302861842539;PRKRA;
253962_at;17;162.146.866.404.612;2;194.649.400.561.637;0.117647058823529;0.1200451201295;CACNA1G-AS1;
10969_at;17;16.328.371.201.727;2;195.873.090.668.004;0.117647058823529;0.11995874435246;EBNA1BP2;
283284_at;16;155.073.642.811.606;2;185.414.757.987.586;0.125;0.119565617100284;IGSF22;
56005_at;17;164.096.468.230.651;2;196.145.745.176.974;0.117647058823529;0.119530753642592;MYDGF;
55527_at;17;163.881.133.113.627;2;195.870.282.152.734;0.117647058823529;0.119519726542852;FEM1A;
9066_at;8;774.557.779.760.735;1;0.924804153778244;0.125;0.119397697362735;SYT7;
115584_at;17;1.634.447.782.757;2;195.132.507.783.144;0.117647058823529;0.119387422370871;SLC5A11;
6575_at;8;762.799.173.426.942;1;0.910636177497047;0.125;0.119380855305065;SLC20A2;
105378592_at;17;164.753.025.418.001;2;196.376.770.942.644;0.117647058823529;0.119194637211918;LOC105378592;
283738_at;17;163.708.740.356.302;2;195.095.210.058.052;0.117647058823529;0.119172140493806;NTRK3-AS1;
100128653_at;17;164.932.998.201.371;2;196.486.804.986.892;0.117647058823529;0.119131287934872;LOC100128653;
23344_at;8;768.958.232.819.044;1;0.914772587240877;0.125;0.118962584467985;ESYT1;
80308_at;17;164.437.026.091.025;2;19.530.191.611.682;0.117647058823529;0.118770036627097;FLAD1;
79101_at;17;165.430.891.485.372;2;196.437.349.901.378;0.117647058823529;0.118742846718412;TAF1D;
1841_at;17;162.730.920.974.505;2;192.729.740.663.591;0.117647058823529;0.118434615566261;DTYMK;
28952_at;17;163.973.591.384.839;2;194.159.589.826.176;0.117647058823529;0.118409060987444;CCDC22;
3068_at;17;165.528.973.851.271;2;195.918.560.588.322;0.117647058823529;0.11835907396149;HDGF;
8930_at;8;777.139.471.318.835;1;0.919775012368484;0.125;0.118353917966307;MBD4;
23421_at;17;165.959.064.130.929;2;19.622.936.264.446;0.117647058823529;0.118239617505706;ITGB3BP;
219770_at;17;165.179.955.078.451;2;195.173.405.958.056;0.117647058823529;0.118158045184937;GJD4;
26130_at;17;16.302.433.195.256;2;192.307.609.339.872;0.117647058823529;0.117962519481959;GAPVD1;
4953_at;17;163.910.484.474.206;2;192.837.950.899.285;0.117647058823529;0.117648331964775;ODC1;
55006_at;17;163.009.493.405.332;2;19.166.268.375.685;0.117647058823529;0.117577620636039;TRMT61B;
6400_at;8;766.159.429.984.855;1;0.900415174235286;0.125;0.117523212401508;SEL1L;
9656_at;17;165.083.429.280.383;2;193.978.908.172.539;0.117647058823529;0.11750356108915;MDC1;
28959_at;9;840.839.988.089.715;1;0.982465025311521;0.111111111111111;0.116843280437169;TMEM176B;
10286_at;9;843.303.387.242.257;1;0.974170542573249;0.111111111111111;0.115518395551446;BCAS2;
55140_at;17;162.499.939.489.343;2;18.760.049.727.711;0.117647058823529;0.115446502852029;ELP3;
79792_at;17;163.455.807.889.423;2;188.408.413.173.235;0.117647058823529;0.115265658410066;GSDMD;
54502_at;9;852.023.533.131.149;1;0.979671308663392;0.111111111111111;0.11498171946767;RBM47;
57402_at;8;76.067.596.933.549;1;0.874156784340541;0.125;0.114918417247253;S100A14;
253959_at;9;853.108.479.430.705;1;0.979587633895779;0.111111111111111;0.114825682491103;RALGAPA1;
7389_at;9;851.863.414.340.634;1;0.975894774842262;0.111111111111111;0.114560005561177;UROD;
84436_at;8;76.691.939.814.966;1;0.877987941443995;0.125;0.114482427170614;ZNF528;
23371_at;9;855.002.992.811.792;1;0.976203367979257;0.111111111111111;0.114175432856543;TNS2;
1294_at;8;763.163.804.664.336;1;0.8699751640597;0.125;0.113995862846554;COL7A1;
28957_at;9;859.173.989.003.892;1;0.979331266071008;0.111111111111111;0.11398520888725;MRPS28;
58515_at;9;860.601.091.780.547;1;0.979170735347201;0.111111111111111;0.11377753812993;SELK;
55209_at;9;855.086.472.883.467;1;0.97258151293001;0.111111111111111;0.113740720239713;SETD5;
56927_at;9;855.165.013.121.096;1;0.972604764418216;0.111111111111111;0.113732992989096;GPR108;
51663_at;9;859.767.474.464.935;1;0.977838532471434;0.111111111111111;0.113732905874345;ZFR;
101928741_at;9;860.307.094.279.654;1;0.976773129814595;0.111111111111111;0.113537728133285;LOC101928741;
6047_at;9;866.891.126.395.384;1;0.983423200400244;0.111111111111111;0.113442527032133;RNF4;
23383_at;9;867.186.893.035.703;1;0.983647856775231;0.111111111111111;0.113429742155332;MAU2;
10861_at;18;172.359.250.767.581;2;195.166.785.285.833;0.111111111111111;0.113232556080791;SLC26A1;
64393_at;9;864.447.872.431.731;1;0.977864229904169;0.111111111111111;0.113120092152392;ZMAT3;
9260_at;9;864.257.682.191.951;1;0.977114566096942;0.111111111111111;0.113058244807123;PDLIM7;
11014_at;9;8.657.967.384.604;1;0.97881434834378;0.111111111111111;0.113053596169045;KDELR2;
4779_at;9;865.166.561.356.152;1;0.978069056993477;0.111111111111111;0.113049798811035;NFE2L1;
23512_at;18;173.269.743.501.277;2;19.580.957.062.733;0.111111111111111;0.113008518781519;SUZ12;
2125_at;9;867.074.070.957.846;1;0.979696820984455;0.111111111111111;0.11298882688329;EVPL;
100133461_at;18;173.433.258.607.062;2;195.945.403.034.081;0.111111111111111;0.112980292596603;LOC100133461;
23332_at;9;866.778.239.553.184;1;0.979223614721301;0.111111111111111;0.112972796274406;CLASP1;
4898_at;9;862.550.081.688.197;1;0.974385749877204;0.111111111111111;0.112965701419924;NRD1;
79622_at;9;866.798.256.836.357;1;0.979081221952562;0.111111111111111;0.112953759912487;SNRNP25;
642968_at;9;870.796.457.170.932;1;0.983316955670918;0.111111111111111;0.112921561356088;FAM163B;
1892_at;9;861.874.544.434.376;1;0.97319354183647;0.111111111111111;0.112915916605374;ECHS1;
7516_at;9;868.127.130.495.134;1;0.979671308663392;0.111111111111111;0.112848829883319;XRCC2;
687_at;9;867.255.786.743.201;1;0.978452352048972;0.111111111111111;0.112821657347868;KLF9;
80094_at;9;87.025.014.646.021;1;0.981351401428369;0.111111111111111;0.112766588482641;BIN3-IT1;
1318_at;9;867.043.986.988.211;1;0.977393558617213;0.111111111111111;0.112727101886989;SLC31A2;
285033_at;9;866.237.543.540.853;1;0.976213928086609;0.111111111111111;0.112695869091083;STARD7-AS1;
5481_at;9;863.850.415.135.904;1;0.9731685755723;0.111111111111111;0.112654755791163;PPID;
11342_at;9;8.738.191.140.341;1;0.984279428078862;0.111111111111111;0.112641096111392;RNF13;
148066_at;9;86.928.487.198.141;1;0.97910141249847;0.111111111111111;0.112632974995498;ZNRF4;
400_at;9;870.338.406.731.767;1;0.980273196648933;0.111111111111111;0.11263126952308;ARL1;
80325_at;9;841.958.819.971.441;1;0.948308787150949;0.111111111111111;0.112631255194062;ABTB1;
7409_at;9;872.879.759.672.601;1;0.98304221484081;0.111111111111111;0.112620576195916;VAV1;
5106_at;9;869.248.046.436.764;1;0.978951915707953;0.111111111111111;0.112620548268229;PCK2;
79025_at;9;870.039.805.998.146;1;0.978565459215458;0.111111111111111;0.112473642294194;C20orf195;
56139_at;9;872.904.821.613.792;1;0.981429513255834;0.111111111111111;0.11243259161307;PCDHA10;
23048_at;9;870.569.813.777.968;1;0.97879808788344;0.111111111111111;0.112431889136587;FNBP1;
376412_at;9;874.322.854.169.156;1;0.982966688011941;0.111111111111111;0.11242605444027;RNF126P1;
11076_at;9;873.429.971.929.561;1;0.981856693835079;0.111111111111111;0.11241389984202;TPPP;
10531_at;9;874.481.503.029.563;1;0.982986886687028;0.111111111111111;0.112407967839406;PITRM1;
54106_at;9;871.041.165.799.778;1;0.978875849487826;0.111111111111111;0.112379975588069;TLR9;
6697_at;9;869.115.048.711.291;1;0.97606326354786;0.111111111111111;0.112305415145573;SPR;
29104_at;9;872.349.524.404.963;1;0.979472601236403;0.111111111111111;0.112279834382269;N6AMT1;
79939_at;9;871.597.421.496.502;1;0.978069056993477;0.111111111111111;0.112215689591436;SLC35E1;
9166_at;9;868.581.169.362.363;1;0.974620902289964;0.111111111111111;0.112208384969415;EBAG9;
54662_at;9;872.376.489.758.647;1;0.978735280117166;0.111111111111111;0.112191845104393;TBC1D13;
64112_at;9;857.939.050.659.086;1;0.96240922795119;0.111111111111111;0.112176876342422;MOAP1;
151306_at;9;870.359.179.574.319;1;0.976337612551818;0.111111111111111;0.112176402049247;GPBAR1;
51094_at;9;874.778.358.167.808;1;0.981021334543659;0.111111111111111;0.112145130864734;ADIPOR1;
5087_at;9;870.022.977.230.435;1;0.975609639823934;0.111111111111111;0.112136077478047;PBX1;
8644_at;18;171.527.760.406.633;2;192.323.606.900.015;0.111111111111111;0.112123895539756;AKR1C3;
2169_at;18;174.800.149.827.254;2;195.974.327.739.436;0.111111111111111;0.112113363708846;FABP2;
4052_at;9;870.500.733.483.665;1;0.975923118034644;0.111111111111111;0.112110545171983;LTBP1;
580_at;18;172.782.323.737.509;2;19.363.122.901.778;0.111111111111111;0.112066573032057;BARD1;
54926_at;9;851.107.239.387.236;1;0.95368814776847;0.111111111111111;0.112052641974364;UBE2R2;
51340_at;9;874.114.769.270.225;1;0.979173937761147;0.111111111111111;0.112018921563199;CRNKL1;
26090_at;9;876.685.737.285.879;1;0.982008132781253;0.111111111111111;0.112013700122628;ABHD12;
51441_at;9;877.739.921.418.958;1;0.983130565202118;0.111111111111111;0.112007046872471;YTHDF2;
83541_at;9;874.144.021.042.247;1;0.978868429372088;0.111111111111111;0.111980223602625;FAM110A;
5794_at;18;175.100.355.958.371;2;196.058.231.720.077;0.111111111111111;0.111969065195212;PTPRH;
78995_at;9;878.697.235.232.847;1;0.983316955670918;0.111111111111111;0.111906230751978;C17orf53;
7429_at;9;874.069.872.553.742;1;0.977973139274383;0.111111111111111;0.111887295281906;VIL1;
5252_at;9;875.830.636.929.734;1;0.979389325023422;0.111111111111111;0.111824054072454;PHF1;
389177_at;9;876.867.095.359.611;1;0.980450753755525;0.111111111111111;0.111812925692397;TMEM212;
112770_at;9;874.531.412.896.398;1;0.97757281228224;0.111111111111111;0.111782469773679;GLMP;
623_at;9;874.856.241.336.075;1;0.977254769912924;0.111111111111111;0.111704611996648;BDKRB1;
3664_at;9;880.691.099.256.433;1;0.983510836048726;0.111111111111111;0.111674892238505;IRF6;
92340_at;9;881.214.128.869.189;1;0.983878045493117;0.111111111111111;0.111650280364396;PRR29;
388325_at;9;876.783.123.362.374;1;0.97881434834378;0.111111111111111;0.11163699691095;SCIMP;
388753_at;18;17.467.038.423.051;2;194.938.569.320.557;0.111111111111111;0.111603675791598;COA6;
9619_at;9;878.719.986.725.269;1;0.980435919232265;0.111111111111111;0.111575465909915;ABCG1;
11345_at;9;877.591.765.506.523;1;0.978703108222833;0.111111111111111;0.111521455270031;GABARAPL2;
23067_at;9;879.803.634.695.449;1;0.9808304865453;0.111111111111111;0.111482886392578;SETD1B;
10285_at;18;175.474.772.942.375;2;195.600.594.016.033;0.111111111111111;0.111469352965208;SMNDC1;
25804_at;9;877.209.846.601.954;1;0.977638016516072;0.111111111111111;0.111448591269597;LSM4;
8899_at;9;879.822.578.703.172;1;0.980459882228607;0.111111111111111;0.111438363365688;PRPF4B;
55631_at;9;874.516.290.155.469;1;0.973916415977528;0.111111111111111;0.111366297796967;LRRC40;
22838_at;9;880.667.087.870.766;1;0.980435919232265;0.111111111111111;0.111328779369139;RNF44;
257240_at;9;879.324.459.363.857;1;0.978858960281173;0.111111111111111;0.111319428210757;KLHL34;
91869_at;9;823.333.628.457.405;1;0.916397017400496;0.111111111111111;0.111303241568968;RFT1;
1838_at;9;878.100.790.331.158;1;0.976938459742478;0.111111111111111;0.111255845627248;DTNB;
55745_at;9;880.828.498.762.867;1;0.979528874752244;0.111111111111111;0.111205402201223;AP5M1;
55192_at;9;876.107.867.096.644;1;0.974239316570912;0.111111111111111;0.111200841033361;DNAJC17;
101927017_at;9;867.606.978.974.067;1;0.964706019354831;0.111111111111111;0.111191592821854;LINC01180;
51535_at;9;873.875.851.612.219;1;0.971658201688843;0.111111111111111;0.11118950133434;PPHLN1;
3012_at;9;880.567.985.271.142;1;0.979081221952562;0.111111111111111;0.111187465173525;HIST1H2AE;
2117_at;9;880.310.578.824.931;1;0.978757645051103;0.111111111111111;0.111183219717475;ETV3;
29803_at;9;876.372.617.089.067;1;0.974112747777918;0.111111111111111;0.111152805186166;REPIN1;
5426_at;9;881.259.413.131.967;1;0.978860940339624;0.111111111111111;0.111075232304275;POLE;
54625_at;9;866.855.274.083.329;1;0.962801381401753;0.111111111111111;0.111068295964385;PARP14;
4826_at;9;870.270.929.416.624;1;0.966475948366027;0.111111111111111;0.111054605605853;NNAT;
51751_at;9;868.745.156.182.675;1;0.963931392775524;0.111111111111111;0.110956750194856;HIGD1B;
8508_at;9;866.528.920.837.145;1;0.961121138615837;0.111111111111111;0.110916221663705;NIPSNAP1;
11025_at;9;881.749.218.354.519;1;0.977838532471434;0.111111111111111;0.110897578599075;LILRB3;
1188_at;9;87.905.246.488.901;1;0.974847054608447;0.111111111111111;0.110897482635639;CLCNKB;
10244_at;9;875.197.802.155.554;1;0.969832717165017;0.111111111111111;0.11081297448147;RABEPK;
6728_at;9;880.557.320.553.095;1;0.975151852702866;0.111111111111111;0.110742575178451;SRP19;
7917_at;9;872.749.654.804.291;1;0.965564705993182;0.111111111111111;0.110634785207644;BAG6;
7434_at;9;870.264.959.878.881;1;0.96240922795119;0.111111111111111;0.110588070567053;VIPR2;
54929_at;9;85.807.821.077.228;1;0.947635130736778;0.111111111111111;0.110436918085112;TMEM161A;
100506049_at;9;878.295.322.481.189;1;0.968069500496532;0.111111111111111;0.110221411376954;LRRC72;
55530_at;9;88.003.906.395.635;1;0.969694614918467;0.111111111111111;0.110187678551342;SVOP;
51564_at;9;878.277.008.672.167;1;0.965576707951683;0.111111111111111;0.10993988211208;HDAC7;
10750_at;9;86.191.277.549.215;1;0.947250987596591;0.111111111111111;0.109901026476341;GRAP;
23244_at;9;873.334.582.251.704;1;0.959753111538757;0.111111111111111;0.109895237294307;PDS5A;
23522_at;9;857.367.990.277.328;1;0.940994833838695;0.111111111111111;0.109753903167567;KAT6B;
29956_at;9;863.050.625.752.447;1;0.946978274592902;0.111111111111111;0.109724533687382;CERS2;
79048_at;9;873.262.103.091.362;1;0.955547742201984;0.111111111111111;0.109422788280784;SECISBP2;
4065_at;9;870.000.729.441.178;1;0.950744212483129;0.111111111111111;0.109280852338344;LY75;
147111_at;9;872.166.390.766.387;1;0.946458802420556;0.111111111111111;0.108518146587704;NOTUM;
